"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","933.4324"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","14.6704"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","33.1048"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","17","Manufacture of paper and paper products (17)","Thousand Tonnes","13.5969"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","13.2527"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","419.2551"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","246.3929"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","189.2679"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","36.6963"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","2246.9821"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","24","Manufacture of basic metals (24)","Thousand Tonnes","1252.8087"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","32.5642"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","36.6319"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","27","Manufacture of electrical equipment (27)","Thousand Tonnes","9.0525"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","33.4318"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","4.3311"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","30","Manufacture of other transport equipment (30)","Thousand Tonnes","3.3675"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","109.1242"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","16.61"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","12247.4093"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","36","Water collection, treatment and supply (36)","Thousand Tonnes","2.686"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","46.8375"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","4143","Construction (41-43)","Thousand Tonnes","314.3818"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","52.1965"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","315.1735"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","187.7602"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2972.636"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","50","Water transport (50)","Thousand Tonnes","186.9213"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","51","Air transport (51)","Thousand Tonnes","9202.596"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","74.6367"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","53","Postal and courier activities (53)","Thousand Tonnes","78.3525"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A500","Total Household activities","Thousand Tonnes","13100.8999"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A200","Household heating","Thousand Tonnes","7044.4132"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A400","Other Household activities","Thousand Tonnes","49.0359"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A300","Household transport","Thousand Tonnes","6007.4507"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","264.5696"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","58","Publishing activities (58)","Thousand Tonnes","6.4986"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","11.3488"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","61","Telecommunications (61)","Thousand Tonnes","33.4508"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","19.4393"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","20.7059"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","12.7587"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","2.1885"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","68","Real estate activities (68)","Thousand Tonnes","19.5492"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","97.1173"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","16.8233"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","72","Scientific research and development (72)","Thousand Tonnes","8.8091"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","73","Advertising and market research (73)","Thousand Tonnes","8.3446"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","19.9165"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","77","Rental and leasing activities (77)","Thousand Tonnes","24.1138"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","78","Employment activities (78)","Thousand Tonnes","1.9051"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","2.8889"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","32.8418"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","406.2762"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","85","Education (85)","Thousand Tonnes","128.6617"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","86","Human health activities (86)","Thousand Tonnes","83.4922"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","107.8779"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","19.9273"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","76.5547"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","94","Activities of membership organisations (94)","Thousand Tonnes","14.1262"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","5.806"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","96","Other personal service activities (96)","Thousand Tonnes","53.8329"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A100","Total NACE activities","Thousand Tonnes","33927.3687"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","A600","Total NACE and Household activities","Thousand Tonnes","47028.2686"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","1147.0485"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","02","Forestry and logging (02)","Thousand Tonnes","50.3221"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","03","Fishing and aquaculture (03)","Thousand Tonnes","68.5266"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","0509","Mining and quarrying (05-09)","Thousand Tonnes","56.6272"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","988.7812"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","17.7986"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","33.4681"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","17","Manufacture of paper and paper products (17)","Thousand Tonnes","11.4561"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","15.3843"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","417.9303"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","224.0227"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","179.6018"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","35.3358"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","2223.2642"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","24","Manufacture of basic metals (24)","Thousand Tonnes","1375.0071"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","37.9331"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","39.5226"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","27","Manufacture of electrical equipment (27)","Thousand Tonnes","9.453"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","35.4013"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","6.5574"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","30","Manufacture of other transport equipment (30)","Thousand Tonnes","3.8072"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","135.5456"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","17.2688"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","10895.8501"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","36","Water collection, treatment and supply (36)","Thousand Tonnes","1.1732"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","38.3499"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","4143","Construction (41-43)","Thousand Tonnes","446.8509"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","87.435"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","395.7348"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","200.5541"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2392.6621"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","50","Water transport (50)","Thousand Tonnes","184.0212"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","51","Air transport (51)","Thousand Tonnes","9829.0226"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","76.1696"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","53","Postal and courier activities (53)","Thousand Tonnes","70.5963"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","A500","Total Household activities","Thousand Tonnes","13024.8217"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","A200","Household heating","Thousand Tonnes","6851.5686"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","A400","Other Household activities","Thousand Tonnes","50.1589"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","A300","Household transport","Thousand Tonnes","6123.0942"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","269.882"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","58","Publishing activities (58)","Thousand Tonnes","16.8563"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","15.842"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","61","Telecommunications (61)","Thousand Tonnes","30.0054"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","20.2086"
"EAA17C01","Carbon dioxide (CO2)","2013","2013","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","22.9327"
