Statistic Label,Year,NACE Sector,Unit,Value
Carbon dioxide (CO2),2013,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,17.7986
Carbon dioxide (CO2),2013,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,33.4681
Carbon dioxide (CO2),2013,Manufacture of paper and paper products (17),Thousand Tonnes,11.4561
Carbon dioxide (CO2),2013,Printing and reproduction of recorded media (18),Thousand Tonnes,15.3843
Carbon dioxide (CO2),2013,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,417.9303
Carbon dioxide (CO2),2013,Manufacture of chemicals and chemical products (20),Thousand Tonnes,224.0227
Carbon dioxide (CO2),2013,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,179.6018
Carbon dioxide (CO2),2013,Manufacture of rubber and plastic products (22),Thousand Tonnes,35.3358
Carbon dioxide (CO2),2013,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2223.2642
Carbon dioxide (CO2),2013,Manufacture of basic metals (24),Thousand Tonnes,1375.0071
Carbon dioxide (CO2),2013,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,37.9331
Carbon dioxide (CO2),2013,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,39.5226
Carbon dioxide (CO2),2013,Manufacture of electrical equipment (27),Thousand Tonnes,9.453
Carbon dioxide (CO2),2013,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,35.4013
Carbon dioxide (CO2),2013,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,6.5574
Carbon dioxide (CO2),2013,Manufacture of other transport equipment (30),Thousand Tonnes,3.8072
Carbon dioxide (CO2),2013,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,135.5456
Carbon dioxide (CO2),2013,Repair and installation of machinery and equipment (33),Thousand Tonnes,17.2688
Carbon dioxide (CO2),2013,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,10895.8501
Carbon dioxide (CO2),2013,"Water collection, treatment and supply (36)",Thousand Tonnes,1.1732
Carbon dioxide (CO2),2013,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,38.3499
Carbon dioxide (CO2),2013,Construction (41-43),Thousand Tonnes,446.8509
Carbon dioxide (CO2),2013,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,87.435
Carbon dioxide (CO2),2013,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,395.7348
Carbon dioxide (CO2),2013,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,200.5541
Carbon dioxide (CO2),2013,Land transport and transport via pipelines (49),Thousand Tonnes,2392.6621
Carbon dioxide (CO2),2013,Water transport (50),Thousand Tonnes,184.0212
Carbon dioxide (CO2),2013,Air transport (51),Thousand Tonnes,9829.0226
Carbon dioxide (CO2),2013,Warehousing and support activities for transportation (52),Thousand Tonnes,76.1696
Carbon dioxide (CO2),2013,Postal and courier activities (53),Thousand Tonnes,70.5963
Carbon dioxide (CO2),2013,Total Household activities,Thousand Tonnes,13024.8217
Carbon dioxide (CO2),2013,Household heating,Thousand Tonnes,6851.5686
Carbon dioxide (CO2),2013,Other Household activities,Thousand Tonnes,50.1589
Carbon dioxide (CO2),2013,Household transport,Thousand Tonnes,6123.0942
Carbon dioxide (CO2),2013,Accommodation and food service activities (55-56),Thousand Tonnes,269.882
Carbon dioxide (CO2),2013,Publishing activities (58),Thousand Tonnes,16.8563
Carbon dioxide (CO2),2013,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,15.842
Carbon dioxide (CO2),2013,Telecommunications (61),Thousand Tonnes,30.0054
Carbon dioxide (CO2),2013,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,20.2086
Carbon dioxide (CO2),2013,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,22.9327
Carbon dioxide (CO2),2013,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,3.105
Carbon dioxide (CO2),2013,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,6.93
Carbon dioxide (CO2),2013,Real estate activities (68),Thousand Tonnes,27.4521
Carbon dioxide (CO2),2013,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2013,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,92.6306
Carbon dioxide (CO2),2013,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,45.1178
Carbon dioxide (CO2),2013,Scientific research and development (72),Thousand Tonnes,8.2387
Carbon dioxide (CO2),2013,Advertising and market research (73),Thousand Tonnes,22.3942
Carbon dioxide (CO2),2013,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,30.2915
Carbon dioxide (CO2),2013,Rental and leasing activities (77),Thousand Tonnes,39.6642
Carbon dioxide (CO2),2013,Employment activities (78),Thousand Tonnes,1.8596
Carbon dioxide (CO2),2013,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.1124
Carbon dioxide (CO2),2013,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,56.1578
Carbon dioxide (CO2),2013,Public administration and defence; compulsory social security (84),Thousand Tonnes,382.0181
Carbon dioxide (CO2),2013,Education (85),Thousand Tonnes,222.9553
Carbon dioxide (CO2),2013,Human health activities (86),Thousand Tonnes,86.6551
Carbon dioxide (CO2),2013,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,106.3828
Carbon dioxide (CO2),2013,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.0707
Carbon dioxide (CO2),2013,Sports activities and amusement and recreation activities (93),Thousand Tonnes,80.6666
Carbon dioxide (CO2),2013,Activities of membership organisations (94),Thousand Tonnes,12.4496
Carbon dioxide (CO2),2013,Repair of computers and personal and household goods (95),Thousand Tonnes,8.5705
Carbon dioxide (CO2),2013,Other personal service activities (96),Thousand Tonnes,79.7447
Carbon dioxide (CO2),2013,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2013,Total NACE activities,Thousand Tonnes,33463.6774
Carbon dioxide (CO2),2013,Total NACE and Household activities,Thousand Tonnes,46488.4991
Carbon dioxide (CO2),2013,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2014,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,958.9055
Carbon dioxide (CO2),2014,Forestry and logging (02),Thousand Tonnes,50.9321
Carbon dioxide (CO2),2014,Fishing and aquaculture (03),Thousand Tonnes,70.6256
Carbon dioxide (CO2),2014,Mining and quarrying (05-09),Thousand Tonnes,53.5035
Carbon dioxide (CO2),2014,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,996.7826
Carbon dioxide (CO2),2014,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,21.4876
Carbon dioxide (CO2),2014,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,44.4184
Carbon dioxide (CO2),2014,Manufacture of paper and paper products (17),Thousand Tonnes,12.3604
Carbon dioxide (CO2),2014,Printing and reproduction of recorded media (18),Thousand Tonnes,13.9385
Carbon dioxide (CO2),2014,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,377.8797
Carbon dioxide (CO2),2014,Manufacture of chemicals and chemical products (20),Thousand Tonnes,236.9113
Carbon dioxide (CO2),2014,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,178.2494
Carbon dioxide (CO2),2014,Manufacture of rubber and plastic products (22),Thousand Tonnes,40.5784
Carbon dioxide (CO2),2014,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2784.9046
Carbon dioxide (CO2),2014,Manufacture of basic metals (24),Thousand Tonnes,1326.9898
Carbon dioxide (CO2),2014,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,50.0388
Carbon dioxide (CO2),2014,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,45.9182
Carbon dioxide (CO2),2014,Manufacture of electrical equipment (27),Thousand Tonnes,9.6955
Carbon dioxide (CO2),2014,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,38.6092
Carbon dioxide (CO2),2014,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.6424
Carbon dioxide (CO2),2014,Manufacture of other transport equipment (30),Thousand Tonnes,1.5132
Carbon dioxide (CO2),2014,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,124.7401
Carbon dioxide (CO2),2014,Repair and installation of machinery and equipment (33),Thousand Tonnes,19.4292
Carbon dioxide (CO2),2014,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,10742.0128
Carbon dioxide (CO2),2014,"Water collection, treatment and supply (36)",Thousand Tonnes,17.7884
Carbon dioxide (CO2),2014,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,41.5248
Carbon dioxide (CO2),2014,Construction (41-43),Thousand Tonnes,512.2182
Carbon dioxide (CO2),2014,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,97.5206
Carbon dioxide (CO2),2014,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,403.367
Carbon dioxide (CO2),2014,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,196.9102
Carbon dioxide (CO2),2014,Land transport and transport via pipelines (49),Thousand Tonnes,2333.5569
Carbon dioxide (CO2),2014,Water transport (50),Thousand Tonnes,2855.2077
Carbon dioxide (CO2),2014,Air transport (51),Thousand Tonnes,10244.5811
Carbon dioxide (CO2),2014,Warehousing and support activities for transportation (52),Thousand Tonnes,81.2027
Carbon dioxide (CO2),2014,Postal and courier activities (53),Thousand Tonnes,68.8401
Carbon dioxide (CO2),2014,Total Household activities,Thousand Tonnes,12327.6088
Carbon dioxide (CO2),2014,Household heating,Thousand Tonnes,6079.4288
Carbon dioxide (CO2),2014,Other Household activities,Thousand Tonnes,49.9055
Carbon dioxide (CO2),2014,Household transport,Thousand Tonnes,6198.2746
Carbon dioxide (CO2),2014,Accommodation and food service activities (55-56),Thousand Tonnes,261.2698
Carbon dioxide (CO2),2014,Publishing activities (58),Thousand Tonnes,13.2326
Carbon dioxide (CO2),2014,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,15.8553
Carbon dioxide (CO2),2014,Telecommunications (61),Thousand Tonnes,31.81
Carbon dioxide (CO2),2014,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,22.2633
Carbon dioxide (CO2),2014,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,14.8661
Carbon dioxide (CO2),2014,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,2.8905
Carbon dioxide (CO2),2014,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,5.5877
Carbon dioxide (CO2),2014,Real estate activities (68),Thousand Tonnes,27.5769
Carbon dioxide (CO2),2014,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2014,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,96.1933
Carbon dioxide (CO2),2014,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,41.228
Carbon dioxide (CO2),2014,Scientific research and development (72),Thousand Tonnes,6.8418
Carbon dioxide (CO2),2014,Advertising and market research (73),Thousand Tonnes,14.3165
Carbon dioxide (CO2),2014,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,27.8892
Carbon dioxide (CO2),2014,Rental and leasing activities (77),Thousand Tonnes,38.7707
Carbon dioxide (CO2),2014,Employment activities (78),Thousand Tonnes,2.6083
Carbon dioxide (CO2),2014,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.7095
Carbon dioxide (CO2),2014,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,55.3136
Carbon dioxide (CO2),2014,Public administration and defence; compulsory social security (84),Thousand Tonnes,370.3551
Carbon dioxide (CO2),2014,Education (85),Thousand Tonnes,207.294
Carbon dioxide (CO2),2014,Human health activities (86),Thousand Tonnes,85.1474
Carbon dioxide (CO2),2014,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,109.0028
Carbon dioxide (CO2),2014,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.0851
Carbon dioxide (CO2),2014,Sports activities and amusement and recreation activities (93),Thousand Tonnes,73.426
Carbon dioxide (CO2),2014,Activities of membership organisations (94),Thousand Tonnes,12.1707
Carbon dioxide (CO2),2014,Repair of computers and personal and household goods (95),Thousand Tonnes,10.9497
Carbon dioxide (CO2),2014,Other personal service activities (96),Thousand Tonnes,75.9498
Carbon dioxide (CO2),2014,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2014,Total NACE activities,Thousand Tonnes,36708.3882
Carbon dioxide (CO2),2014,Total NACE and Household activities,Thousand Tonnes,49035.9971
Carbon dioxide (CO2),2014,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2015,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,976.2599
Carbon dioxide (CO2),2015,Forestry and logging (02),Thousand Tonnes,52.2
Carbon dioxide (CO2),2015,Fishing and aquaculture (03),Thousand Tonnes,52.8153
Carbon dioxide (CO2),2015,Mining and quarrying (05-09),Thousand Tonnes,51.406
Carbon dioxide (CO2),2015,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1057.1149
Carbon dioxide (CO2),2015,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,12.7965
Carbon dioxide (CO2),2015,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,27.8042
Carbon dioxide (CO2),2015,Manufacture of paper and paper products (17),Thousand Tonnes,9.0038
Carbon dioxide (CO2),2015,Printing and reproduction of recorded media (18),Thousand Tonnes,13.4803
Carbon dioxide (CO2),2015,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,432.3214
